|id |notification_id|type|
|1,335|1,335          |0   |
|1,336|1,336          |0   |
|1,337|1,337          |0   |
|1,338|1,338          |0   |
|1,339|1,339          |0   |
|1,340|1,340          |0   |
|1,341|1,341          |0   |
|1,342|1,342          |0   |
|1,343|1,343          |0   |
|1,344|1,344          |0   |
|1,345|1,345          |0   |
|1,346|1,346          |0   |
|1,347|1,347          |0   |
|1,348|1,348          |0   |
|1,349|1,349          |0   |
|1,350|1,350          |0   |
|1,351|1,351          |0   |
|1,352|1,352          |0   |
|1,353|1,353          |0   |
|1,354|1,354          |0   |
|1,355|1,355          |0   |
|1,356|1,356          |0   |
|1,357|1,357          |0   |
|1,358|1,358          |0   |
|1,359|1,359          |0   |
|1,360|1,360          |0   |
|1,361|1,361          |0   |
|1,362|1,362          |0   |
|1,363|1,363          |0   |
|1,364|1,364          |0   |
|1,365|1,365          |0   |
|1,366|1,366          |0   |
|1,367|1,367          |0   |
|1,368|1,368          |0   |
|1,369|1,369          |0   |
|1,370|1,370          |0   |
|1,371|1,371          |0   |
|1,372|1,372          |0   |
|1,373|1,373          |0   |
|1,374|1,374          |0   |
|1,375|1,375          |0   |
|1,376|1,376          |0   |
|1,377|1,377          |0   |
|1,378|1,378          |0   |
|1,379|1,379          |0   |
|1,380|1,380          |0   |
|1,381|1,381          |0   |
|1,382|1,382          |0   |
|1,383|1,383          |0   |
|1,384|1,384          |0   |
|1,385|1,385          |0   |
|1,386|1,386          |0   |
|1,387|1,387          |0   |
|1,388|1,388          |0   |
|1,389|1,389          |0   |
|1,390|1,390          |0   |
|1,391|1,391          |0   |
|1,392|1,392          |0   |
|1,393|1,393          |0   |
|1,394|1,394          |0   |
|1,395|1,395          |0   |
|1,396|1,396          |0   |
|1,397|1,397          |0   |
|1,398|1,398          |0   |
|1,399|1,399          |0   |
|1,400|1,400          |0   |
|1,401|1,401          |0   |
|1,402|1,402          |0   |
|1,403|1,403          |0   |
|1,404|1,404          |0   |
|1,405|1,405          |0   |
|1,406|1,406          |0   |
|1,407|1,407          |0   |
|1,408|1,408          |0   |
|1,409|1,409          |0   |
|1,410|1,410          |0   |
|1,411|1,411          |0   |
|1,412|1,412          |0   |
|1,413|1,413          |0   |
|1,414|1,414          |0   |
|1,415|1,415          |0   |
|1,416|1,416          |0   |
|1,417|1,417          |0   |
|1,418|1,418          |0   |
|1,419|1,419          |0   |
|1,420|1,420          |0   |
|1,421|1,421          |0   |
|1,422|1,422          |0   |
|1,423|1,423          |0   |
|1,424|1,424          |0   |
|1,425|1,425          |0   |
|1,426|1,426          |0   |
|1,427|1,427          |0   |
|1,428|1,428          |0   |
|1,429|1,429          |0   |
|1,430|1,430          |0   |
|1,431|1,431          |0   |
|1,432|1,432          |0   |
|1,433|1,433          |0   |
|1,434|1,434          |0   |
|1,435|1,435          |0   |
|1,436|1,436          |0   |
|1,437|1,437          |0   |
|1,438|1,438          |0   |
|1,439|1,439          |0   |
|1,440|1,440          |0   |
|1,441|1,441          |0   |
|1,442|1,442          |0   |
|1,443|1,443          |0   |
|1,444|1,444          |0   |
|1,445|1,445          |0   |
|1,446|1,446          |0   |
|1,447|1,447          |0   |
|1,448|1,448          |0   |
|1,449|1,449          |0   |
|1,450|1,450          |0   |
|1,451|1,451          |0   |
|1,452|1,452          |0   |
|1,453|1,453          |0   |
|1,454|1,454          |0   |
|1,455|1,455          |0   |
|1,456|1,456          |0   |
|1,457|1,457          |0   |
|1,458|1,458          |0   |
|1,459|1,459          |0   |
|1,460|1,460          |0   |
|1,461|1,461          |0   |
|1,462|1,462          |0   |
|1,463|1,463          |0   |
|1,464|1,464          |0   |
|1,465|1,465          |0   |
|1,466|1,466          |0   |
|1,467|1,467          |0   |
|1,468|1,468          |0   |
|1,469|1,469          |0   |
|1,470|1,470          |0   |
|1,471|1,471          |0   |
|1,472|1,472          |0   |
|1,473|1,473          |0   |
|1,474|1,474          |0   |
|1,475|1,475          |0   |
|1,476|1,476          |0   |
|1,477|1,477          |0   |
|1,478|1,478          |0   |
|1,479|1,479          |0   |
|1,480|1,480          |0   |
|1,481|1,481          |0   |
|1,482|1,482          |0   |
|1,483|1,483          |0   |
|1,484|1,484          |0   |
|1,485|1,485          |0   |
|1,486|1,486          |0   |
|1,487|1,487          |0   |
|1,488|1,488          |0   |
|1,489|1,489          |0   |
|1,490|1,490          |0   |
|1,491|1,491          |0   |
|1,492|1,492          |0   |
|1,493|1,493          |0   |
|1,494|1,494          |0   |
|1,495|1,495          |0   |
|1,496|1,496          |0   |
|1,497|1,497          |0   |
|1,498|1,498          |0   |
|1,499|1,499          |0   |
|1,500|1,500          |0   |
|1,501|1,501          |0   |
|1,502|1,502          |0   |
|1,503|1,503          |0   |
|1,504|1,504          |0   |
|1,505|1,505          |0   |
|1,506|1,506          |0   |
|1,507|1,507          |0   |
|1,508|1,508          |0   |
|1,509|1,509          |0   |
|1,510|1,510          |0   |
|1,511|1,511          |0   |
|1,512|1,512          |0   |
|1,513|1,513          |0   |
|1,514|1,514          |0   |
|1,515|1,515          |0   |
|1,516|1,516          |0   |
|1,517|1,517          |0   |
|1,518|1,518          |0   |
|1,519|1,519          |0   |
|1,520|1,520          |0   |
|1,521|1,521          |0   |
|1,522|1,522          |0   |
|1,523|1,523          |0   |
|1,524|1,524          |0   |
|1,525|1,525          |0   |
|1,526|1,526          |0   |
|1,527|1,527          |0   |
|1,528|1,528          |0   |
|1,529|1,529          |0   |
|1,530|1,530          |0   |
|1,531|1,531          |0   |
|1,532|1,532          |0   |
|1,533|1,533          |0   |
|1,534|1,534          |0   |
|1,535|1,535          |0   |
|1,536|1,536          |0   |
|1,537|1,537          |0   |
|1,538|1,538          |0   |
|1,539|1,539          |0   |
|1,540|1,540          |0   |
|1,541|1,541          |0   |
|1,542|1,542          |0   |
|1,543|1,543          |0   |
|1,544|1,544          |0   |
|1,545|1,545          |0   |
|1,546|1,546          |0   |
|1,547|1,547          |0   |
|1,548|1,548          |0   |
|1,549|1,549          |0   |
|1,550|1,550          |0   |
|1,551|1,551          |0   |
|1,552|1,552          |0   |
|1,553|1,553          |0   |
|1,554|1,554          |0   |
|1,555|1,555          |0   |
|1,556|1,556          |0   |
|1,557|1,557          |0   |
|1,558|1,558          |0   |
|1,559|1,559          |0   |
|1,560|1,560          |0   |
|1,561|1,561          |0   |
|1,562|1,562          |0   |
|1,563|1,563          |0   |
|1,564|1,564          |0   |
|1,565|1,565          |0   |
|1,566|1,566          |0   |
|1,567|1,567          |0   |
|1,568|1,568          |0   |
|1,569|1,569          |0   |
|1,570|1,570          |0   |
|1,571|1,571          |0   |
|1,572|1,572          |0   |
|1,573|1,573          |0   |
|1,574|1,574          |0   |
|1,575|1,575          |0   |
|1,576|1,576          |0   |
|1,577|1,577          |0   |
|1,578|1,578          |0   |
|1,579|1,579          |0   |
|1,580|1,580          |0   |
|1,581|1,581          |0   |
|1,582|1,582          |0   |
|1,583|1,583          |0   |
|1,584|1,584          |0   |
|1,585|1,585          |0   |
|1,586|1,586          |0   |
|1,587|1,587          |0   |
|1,588|1,588          |0   |
|1,589|1,589          |0   |
|1,590|1,590          |1   |
|1,591|1,591          |0   |
|1,592|1,592          |0   |
|1,593|1,593          |0   |
|1,594|1,594          |0   |
|1,595|1,595          |0   |
|1,596|1,596          |0   |
|1,597|1,597          |0   |
|1,598|1,598          |0   |
|1,599|1,599          |0   |
|1,600|1,600          |0   |
|1,601|1,601          |0   |
|1,602|1,602          |0   |
|1,603|1,603          |0   |
|1,604|1,604          |0   |
|1,605|1,605          |0   |
|1,606|1,606          |0   |
|1,607|1,607          |0   |
|1,608|1,608          |0   |
|1,609|1,609          |0   |
|1,610|1,610          |0   |
|1,611|1,611          |0   |
|1,612|1,612          |0   |
|1,613|1,613          |0   |
|1,614|1,614          |0   |
|1,615|1,615          |0   |
|1,616|1,616          |0   |
|1,617|1,617          |0   |
|1,618|1,618          |0   |
|1,619|1,619          |0   |
|1,620|1,620          |0   |
|1,621|1,621          |0   |
|1,622|1,622          |0   |
|1,623|1,623          |0   |
|1,624|1,624          |0   |
|1,625|1,625          |0   |
|1,626|1,626          |0   |
|1,627|1,627          |0   |
|1,628|1,628          |0   |
|1,629|1,629          |0   |
|1,630|1,630          |0   |
|1,631|1,631          |0   |
|1,632|1,632          |0   |
|1,633|1,633          |0   |
|1,634|1,634          |0   |
|1,635|1,635          |0   |
|1,636|1,636          |0   |
|1,637|1,637          |0   |
|1,638|1,638          |0   |
|1,639|1,639          |0   |
|1,640|1,640          |0   |
|1,641|1,641          |0   |
|1,642|1,642          |0   |
|1,643|1,643          |0   |
|1,644|1,644          |0   |
|1,645|1,645          |0   |
|1,646|1,646          |0   |
|1,647|1,647          |0   |
|1,648|1,648          |0   |
|1,649|1,649          |0   |
|1,650|1,650          |0   |
|1,651|1,651          |0   |
|1,652|1,652          |0   |
|1,653|1,653          |0   |
|1,654|1,654          |0   |
|1,655|1,655          |0   |
|1,656|1,656          |0   |
|1,657|1,657          |0   |
|1,658|1,658          |0   |
|1,659|1,659          |0   |
|1,660|1,660          |0   |
|1,661|1,661          |0   |
|1,662|1,662          |0   |
|1,663|1,663          |0   |
|1,664|1,664          |0   |
|1,665|1,665          |0   |
|1,666|1,666          |0   |
|1,667|1,667          |0   |
|1,668|1,668          |0   |
|1,669|1,669          |0   |
|1,670|1,670          |0   |
|1,671|1,671          |0   |
|1,672|1,672          |0   |
|1,673|1,673          |0   |
|1,674|1,674          |0   |
|1,675|1,675          |0   |
|1,676|1,676          |0   |
|1,677|1,677          |0   |
|1,678|1,678          |0   |
|1,679|1,679          |0   |
|1,680|1,680          |0   |
|1,681|1,681          |0   |
|1,682|1,682          |0   |
|1,683|1,683          |0   |
|1,684|1,684          |0   |
|1,685|1,685          |0   |
|1,686|1,686          |0   |
|1,687|1,687          |0   |
|1,688|1,688          |0   |
|1,689|1,689          |0   |
|1,690|1,690          |0   |
|1,691|1,691          |0   |
|1,692|1,692          |0   |
|1,693|1,693          |0   |
|1,694|1,694          |0   |
|1,695|1,695          |0   |
|1,696|1,696          |0   |
|1,697|1,697          |0   |
|1,698|1,698          |0   |
|1,699|1,699          |0   |
|1,700|1,700          |0   |
|1,701|1,701          |0   |
|1,702|1,702          |0   |
|1,703|1,703          |0   |
|1,704|1,704          |0   |
|1,705|1,705          |0   |
|1,706|1,706          |0   |
|1,707|1,707          |0   |
|1,708|1,708          |0   |
|1,709|1,709          |0   |
|1,710|1,710          |0   |
|1,711|1,711          |0   |
|1,712|1,712          |0   |
|1,713|1,713          |0   |
|1,714|1,714          |0   |
|1,715|1,715          |0   |
|1,716|1,716          |0   |
|1,717|1,717          |0   |
|1,718|1,718          |0   |
|1,719|1,719          |0   |
|1,720|1,720          |0   |
|1,721|1,721          |0   |
|1,722|1,722          |0   |
|1,723|1,723          |0   |
|1,724|1,724          |0   |
|1,725|1,725          |0   |
|1,726|1,726          |0   |
|1,727|1,727          |0   |
|1,728|1,728          |0   |
|1,729|1,729          |0   |
|1,730|1,730          |0   |
|1,731|1,731          |0   |
|1,732|1,732          |0   |
|1,733|1,733          |0   |
|1,734|1,734          |0   |
|1,735|1,735          |0   |
|1,736|1,736          |0   |
|1,737|1,737          |0   |
|1,738|1,738          |0   |
|1,739|1,739          |0   |
|1,740|1,740          |0   |
|1,741|1,741          |0   |
|1,742|1,742          |0   |
|1,743|1,743          |0   |
|1,744|1,744          |0   |
|1,745|1,745          |0   |
|1,746|1,746          |0   |
|1,747|1,747          |0   |
|1,748|1,748          |0   |
|1,749|1,749          |0   |
|1,750|1,750          |0   |
|1,751|1,751          |0   |
|1,752|1,752          |0   |
|1,753|1,753          |0   |
|1,754|1,754          |0   |
|1,755|1,755          |0   |
|1,756|1,756          |0   |
|1,757|1,757          |0   |
|1,758|1,758          |0   |
|1,759|1,759          |0   |
|1,760|1,760          |0   |
|1,761|1,761          |0   |
|1,762|1,762          |0   |
|1,763|1,763          |0   |
|1,764|1,764          |0   |
|1,765|1,765          |0   |
|1,766|1,766          |0   |
|1,767|1,767          |0   |
|1,768|1,768          |0   |
|1,769|1,769          |0   |
|1,770|1,770          |0   |
|1,771|1,771          |0   |
|1,772|1,772          |0   |
|1,773|1,773          |0   |
|1,774|1,774          |0   |
|1,775|1,775          |0   |
|1,776|1,776          |0   |
|1,777|1,777          |0   |
|1,778|1,778          |0   |
|1,779|1,779          |0   |
|1,780|1,780          |0   |
|1,781|1,781          |0   |
|1,782|1,782          |0   |
|1,783|1,783          |0   |
|1,784|1,784          |0   |
|1,785|1,785          |0   |
|1,786|1,786          |0   |
|1,787|1,787          |0   |
|1,788|1,788          |0   |
|1,789|1,789          |0   |
|1,790|1,790          |0   |
|1,791|1,791          |0   |
|1,792|1,792          |0   |
|1,793|1,793          |0   |
|1,794|1,794          |0   |
|1,795|1,795          |0   |
|1,796|1,796          |0   |
|1,797|1,797          |0   |
|1,798|1,798          |0   |
|1,799|1,799          |0   |
|1,800|1,800          |0   |
|1,801|1,801          |0   |
|1,802|1,802          |0   |
|1,803|1,803          |0   |
|1,804|1,804          |0   |
|1,805|1,805          |0   |
|1,806|1,806          |0   |
|1,807|1,807          |0   |
|1,808|1,808          |0   |
|1,809|1,809          |0   |
|1,810|1,810          |0   |
|1,811|1,811          |0   |
|1,812|1,812          |0   |
|1,813|1,813          |0   |
|1,814|1,814          |0   |
|1,815|1,815          |0   |
|1,816|1,816          |0   |
|1,817|1,817          |0   |
|1,818|1,818          |0   |
|1,819|1,819          |0   |
|1,820|1,820          |0   |
|1,821|1,821          |0   |
|1,822|1,822          |0   |
|1,823|1,823          |0   |
|1,824|1,824          |0   |
|1,825|1,825          |0   |
|1,826|1,826          |0   |
|1,827|1,827          |0   |
|1,828|1,828          |0   |
|1,829|1,829          |0   |
|1,830|1,830          |0   |
|1,831|1,831          |0   |
|1,832|1,832          |0   |
|1,833|1,833          |0   |
|1,834|1,834          |0   |
|1,835|1,835          |0   |
|1,836|1,836          |0   |
|1,837|1,837          |0   |
|1,838|1,838          |0   |
|1,839|1,839          |0   |
|1,840|1,840          |0   |
|1,841|1,841          |0   |
|1,842|1,842          |0   |
|1,843|1,843          |0   |
|1,844|1,844          |0   |
|1,845|1,845          |0   |
|1,846|1,846          |0   |
|1,847|1,847          |0   |
|1,848|1,848          |0   |
|1,849|1,849          |0   |
|1,850|1,850          |0   |
|1,851|1,851          |0   |
|1,852|1,852          |0   |
|1,853|1,853          |0   |
|1,854|1,854          |0   |
|1,855|1,855          |0   |
|1,856|1,856          |0   |
|1,857|1,857          |0   |
|1,858|1,858          |0   |
|1,859|1,859          |0   |
|1,860|1,860          |0   |
|1,861|1,861          |0   |
|1,862|1,862          |0   |
|1,863|1,863          |0   |
|1,864|1,864          |0   |
|1,865|1,865          |0   |
|1,866|1,866          |0   |
|1,867|1,867          |0   |
|1,868|1,868          |0   |
|1,869|1,869          |0   |
|1,870|1,870          |0   |
|1,871|1,871          |0   |
|1,872|1,872          |0   |
|1,873|1,873          |0   |
|1,874|1,874          |0   |
|1,875|1,875          |0   |
|1,876|1,876          |0   |
|1,877|1,877          |0   |
|1,878|1,878          |0   |
|1,879|1,879          |0   |
|1,880|1,880          |0   |
|1,881|1,881          |0   |
|1,882|1,882          |0   |
|1,883|1,883          |0   |
|1,884|1,884          |0   |
|1,885|1,885          |0   |
|1,886|1,886          |0   |
|1,887|1,887          |0   |
|1,888|1,888          |0   |
|1,889|1,889          |0   |
|1,890|1,890          |0   |
|1,891|1,891          |0   |
|1,892|1,892          |0   |
|1,893|1,893          |0   |
|1,894|1,894          |0   |
|1,895|1,895          |0   |
|1,896|1,896          |0   |
|1,897|1,897          |0   |
|1,898|1,898          |0   |
|1,899|1,899          |0   |
|1,900|1,900          |0   |
|1,901|1,901          |0   |
|1,902|1,902          |0   |
|1,903|1,903          |0   |
|1,904|1,904          |0   |
|1,905|1,905          |0   |
|1,906|1,906          |0   |
|1,907|1,907          |0   |
|1,908|1,908          |0   |
|1,909|1,909          |0   |
|1,910|1,910          |0   |
|1,911|1,911          |0   |
|1,912|1,912          |0   |
|1,913|1,913          |0   |
|1,914|1,914          |0   |
|1,915|1,915          |0   |
|1,916|1,916          |0   |
|1,917|1,917          |0   |
|1,918|1,918          |0   |
|1,919|1,919          |0   |
|1,920|1,920          |0   |
|1,921|1,921          |0   |
|1,922|1,922          |0   |
|1,923|1,923          |0   |
|1,924|1,924          |0   |
|1,925|1,925          |0   |
|1,926|1,926          |0   |
|1,927|1,927          |0   |
|1,928|1,928          |0   |
|1,929|1,929          |0   |
|1,930|1,930          |0   |
|1,931|1,931          |0   |
|1,932|1,932          |0   |
|1,933|1,933          |0   |
|1,934|1,934          |0   |
|1,935|1,935          |0   |
|1,936|1,936          |0   |
|1,937|1,937          |0   |
|1,938|1,938          |0   |
|1,939|1,939          |0   |
|1,940|1,940          |0   |
|1,941|1,941          |0   |
|1,942|1,942          |0   |
|1,943|1,943          |0   |
|1,944|1,944          |0   |
|1,945|1,945          |0   |
|1,946|1,946          |0   |
|1,947|1,947          |0   |
|1,948|1,948          |0   |
|1,949|1,949          |0   |
|1,950|1,950          |0   |
|1,951|1,951          |0   |
|1,952|1,952          |0   |
|1,953|1,953          |0   |
|1,954|1,954          |0   |
|1,955|1,955          |0   |
|1,956|1,956          |0   |
|1,957|1,957          |0   |
|1,958|1,958          |0   |
|1,959|1,959          |0   |
|1,960|1,960          |0   |
|1,961|1,961          |0   |
|1,962|1,962          |0   |
|1,963|1,963          |0   |
|1,964|1,964          |0   |
|1,965|1,965          |0   |
|1,966|1,966          |0   |
|1,967|1,967          |0   |
|1,968|1,968          |0   |
|1,969|1,969          |0   |
|1,970|1,970          |0   |
|1,971|1,971          |0   |
|1,972|1,972          |0   |
|1,973|1,973          |0   |
|1,974|1,974          |0   |
|1,975|1,975          |0   |
|1,976|1,976          |0   |
|1,977|1,977          |0   |
|1,978|1,978          |0   |
|1,979|1,979          |0   |
|1,980|1,980          |0   |
|1,981|1,981          |0   |
|1,982|1,982          |0   |
|1,983|1,983          |0   |
|1,984|1,984          |0   |
|1,985|1,985          |0   |
|1,986|1,986          |0   |
|1,987|1,987          |0   |
|1,988|1,988          |0   |
|1,989|1,989          |0   |
|1,990|1,990          |0   |
|1,991|1,991          |0   |
|1,992|1,992          |0   |
|1,993|1,993          |0   |
|1,994|1,994          |0   |
|1,995|1,995          |0   |
|1,996|1,996          |0   |
|1,997|1,997          |0   |
|1,998|1,998          |0   |
|1,999|1,999          |0   |
|2,000|2,000          |0   |
|2,001|2,001          |0   |
|2,002|2,002          |0   |
|2,003|2,003          |0   |
|2,004|2,004          |0   |
|2,005|2,005          |0   |
|2,006|2,006          |0   |
|2,007|2,007          |0   |
|2,008|2,008          |0   |
|2,009|2,009          |0   |
|2,010|2,010          |0   |
|2,011|2,011          |0   |
|2,012|2,012          |0   |
|2,013|2,013          |0   |
|2,014|2,014          |0   |
|2,015|2,015          |0   |
|2,016|2,016          |0   |
|2,017|2,017          |0   |
|2,018|2,018          |0   |
|2,019|2,019          |0   |
|2,020|2,020          |0   |
|2,021|2,021          |0   |
|2,022|2,022          |0   |
|2,023|2,023          |0   |
|2,024|2,024          |0   |
|2,025|2,025          |0   |
|2,026|2,026          |0   |
|2,027|2,027          |0   |
|2,028|2,028          |0   |
|2,029|2,029          |0   |
|2,030|2,030          |0   |
|2,031|2,031          |0   |
|2,032|2,032          |0   |
|2,033|2,033          |0   |
|2,034|2,034          |0   |
|2,035|2,035          |0   |
|2,036|2,036          |0   |
|2,037|2,037          |0   |
|2,038|2,038          |0   |
|2,039|2,039          |0   |
|2,040|2,040          |0   |
|2,041|2,041          |0   |
|2,042|2,042          |0   |
|2,043|2,043          |0   |
|2,044|2,044          |0   |
|2,045|2,045          |0   |
|2,046|2,046          |0   |
|2,047|2,047          |0   |
|2,048|2,048          |0   |
|2,049|2,049          |0   |
|2,050|2,050          |0   |
|2,051|2,051          |0   |
|2,052|2,052          |0   |
|2,053|2,053          |0   |
|2,054|2,054          |0   |
|2,055|2,055          |0   |
|2,056|2,056          |0   |
|2,057|2,057          |0   |
|2,058|2,058          |0   |
|2,059|2,059          |0   |
|2,060|2,060          |0   |
|2,061|2,061          |0   |
|2,062|2,062          |0   |
|2,063|2,063          |0   |
|2,064|2,064          |0   |
|2,065|2,065          |0   |
|2,066|2,066          |0   |
|2,067|2,067          |0   |
|2,068|2,068          |0   |
|2,069|2,069          |0   |
|2,070|2,070          |0   |
|2,071|2,071          |0   |
|2,072|2,072          |0   |
|2,073|2,073          |0   |
|2,074|2,074          |0   |
|2,075|2,075          |0   |
|2,076|2,076          |0   |
|2,077|2,077          |0   |
|2,078|2,078          |0   |
|2,079|2,079          |0   |
|2,080|2,080          |0   |
|2,081|2,081          |0   |
|2,082|2,082          |0   |
|2,083|2,083          |0   |
|2,084|2,084          |0   |
|2,085|2,085          |0   |
|2,086|2,086          |0   |
|2,087|2,087          |0   |
|2,088|2,088          |0   |
|2,089|2,089          |0   |
|2,090|2,090          |0   |
|2,091|2,091          |0   |
|2,092|2,092          |0   |
|2,093|2,093          |0   |
|2,094|2,094          |0   |
|2,095|2,095          |0   |
|2,096|2,096          |0   |
|2,097|2,097          |0   |
|2,098|2,098          |0   |
|2,099|2,099          |0   |
|2,100|2,100          |0   |
|2,101|2,101          |0   |
|2,102|2,102          |0   |
|2,103|2,103          |0   |
|2,104|2,104          |0   |
|2,105|2,105          |0   |
|2,106|2,106          |0   |
|2,107|2,107          |0   |
|2,108|2,108          |0   |
|2,109|2,109          |0   |
|2,110|2,110          |0   |
|2,111|2,111          |0   |
|2,112|2,112          |0   |
|2,113|2,113          |0   |
|2,114|2,114          |0   |
|2,115|2,115          |0   |
|2,116|2,116          |0   |
|2,117|2,117          |0   |
|2,118|2,118          |0   |
|2,119|2,119          |0   |
|2,120|2,120          |0   |
|2,121|2,121          |0   |
|2,122|2,122          |0   |
|2,123|2,123          |0   |
|2,124|2,124          |0   |
|2,125|2,125          |0   |
|2,126|2,126          |1   |
|2,127|2,127          |0   |
|2,128|2,128          |0   |
|2,129|2,129          |0   |
|2,130|2,130          |0   |
|2,131|2,131          |0   |
|2,132|2,132          |0   |
|2,133|2,133          |0   |
|2,134|2,134          |0   |
|2,135|2,135          |0   |
|2,136|2,136          |0   |
|2,137|2,137          |0   |
|2,138|2,138          |0   |
|2,139|2,139          |0   |
|2,140|2,140          |0   |
|2,141|2,141          |0   |
|2,142|2,142          |0   |
|2,143|2,143          |0   |
|2,144|2,144          |0   |
|2,145|2,145          |0   |
|2,146|2,146          |0   |
|2,147|2,147          |0   |
|2,148|2,148          |0   |
|2,149|2,149          |0   |
|2,150|2,150          |0   |
|2,151|2,151          |0   |
|2,152|2,152          |0   |
|2,153|2,153          |0   |
|2,154|2,154          |0   |
|2,155|2,155          |0   |
|2,156|2,156          |0   |
|2,157|2,157          |0   |
|2,158|2,158          |0   |
|2,159|2,159          |0   |
|2,160|2,160          |0   |
|2,161|2,161          |0   |
|2,162|2,162          |0   |
|2,163|2,163          |0   |
|2,164|2,164          |0   |
|2,165|2,165          |0   |
|2,166|2,166          |0   |
|2,167|2,167          |0   |
|2,168|2,168          |0   |
|2,169|2,169          |0   |
|2,170|2,170          |0   |
|2,171|2,171          |0   |
|2,172|2,172          |0   |
|2,173|2,173          |0   |
|2,174|2,174          |0   |
|2,175|2,175          |0   |
|2,176|2,176          |0   |
|2,177|2,177          |0   |
|2,178|2,178          |0   |
|2,179|2,179          |0   |
|2,180|2,180          |0   |
|2,181|2,181          |0   |
|2,182|2,182          |0   |
|2,183|2,183          |0   |
|2,184|2,184          |0   |
|2,185|2,185          |0   |
|2,186|2,186          |0   |
|2,187|2,187          |0   |
|2,188|2,188          |0   |
|2,189|2,189          |0   |
|2,190|2,190          |0   |
|2,191|2,191          |0   |
|2,192|2,192          |0   |
|2,193|2,193          |0   |
|2,194|2,194          |0   |
|2,195|2,195          |0   |
|2,196|2,196          |0   |
|2,197|2,197          |0   |
|2,198|2,198          |0   |
|2,199|2,199          |0   |
|2,200|2,200          |0   |
|2,201|2,201          |0   |
|2,202|2,202          |0   |
|2,203|2,203          |0   |
|2,204|2,204          |0   |
|2,205|2,205          |0   |
|2,206|2,206          |0   |
|2,207|2,207          |0   |
|2,208|2,208          |0   |
|2,209|2,209          |0   |
|2,210|2,210          |0   |
|2,211|2,211          |0   |
|2,212|2,212          |0   |
|2,213|2,213          |0   |
|2,214|2,214          |0   |
|2,215|2,215          |0   |
|2,216|2,216          |0   |
|2,217|2,217          |0   |
|2,218|2,218          |0   |
|2,219|2,219          |0   |
|2,220|2,220          |0   |
|2,221|2,221          |0   |
|2,222|2,222          |0   |
|2,223|2,223          |0   |
|2,224|2,224          |0   |
|2,225|2,225          |0   |
|2,226|2,226          |0   |
|2,227|2,227          |0   |
|2,228|2,228          |0   |
|2,229|2,229          |0   |
|2,230|2,230          |0   |
|2,231|2,231          |0   |
|2,232|2,232          |0   |
|2,233|2,233          |0   |
|2,234|2,234          |0   |
|2,235|2,235          |0   |
|2,236|2,236          |0   |
|2,237|2,237          |0   |
|2,238|2,238          |0   |
|2,239|2,239          |0   |
|2,240|2,240          |0   |
|2,241|2,241          |0   |
|2,242|2,242          |0   |
|2,243|2,243          |0   |
|2,244|2,244          |0   |
|2,245|2,245          |0   |
|2,246|2,246          |0   |
|2,247|2,247          |0   |
|2,248|2,248          |0   |
|2,249|2,249          |0   |
|2,250|2,250          |0   |
|2,251|2,251          |0   |
|2,252|2,252          |0   |
|2,253|2,253          |0   |
|2,254|2,254          |0   |
|2,255|2,255          |0   |
|2,256|2,256          |0   |
|2,257|2,257          |0   |
|2,258|2,258          |0   |
|2,259|2,259          |0   |
|2,260|2,260          |0   |
|2,261|2,261          |0   |
|2,262|2,262          |0   |
|2,263|2,263          |0   |
|2,264|2,264          |0   |
|2,265|2,265          |0   |
|2,266|2,266          |0   |
|2,267|2,267          |0   |
|2,268|2,268          |0   |
|2,269|2,269          |0   |
|2,270|2,270          |0   |
|2,271|2,271          |0   |
|2,272|2,272          |0   |
|2,273|2,273          |0   |
|2,274|2,274          |0   |
|2,275|2,275          |0   |
|2,276|2,276          |0   |
|2,277|2,277          |0   |
|2,278|2,278          |0   |
|2,279|2,279          |0   |
|2,280|2,280          |0   |
|2,281|2,281          |0   |
|2,282|2,282          |0   |
|2,283|2,283          |0   |
|2,284|2,284          |0   |
|2,285|2,285          |0   |
|2,286|2,286          |0   |
|2,287|2,287          |0   |
|2,288|2,288          |0   |
|2,289|2,289          |0   |
|2,290|2,290          |0   |
|2,291|2,291          |0   |
|2,292|2,292          |0   |
|2,293|2,293          |0   |
|2,294|2,294          |0   |
|2,295|2,295          |0   |
|2,296|2,296          |0   |
|2,297|2,297          |0   |
|2,298|2,298          |0   |
|2,299|2,299          |0   |
|2,300|2,300          |0   |
|2,301|2,301          |0   |
|2,302|2,302          |0   |
|2,303|2,303          |0   |
|2,304|2,304          |0   |
|2,305|2,305          |0   |
|2,306|2,306          |0   |
|2,307|2,307          |0   |
|2,308|2,308          |0   |
|2,309|2,309          |0   |
|2,310|2,310          |0   |
|2,311|2,311          |0   |
|2,312|2,312          |0   |
|2,313|2,313          |0   |
|2,314|2,314          |0   |
|2,315|2,315          |0   |
|2,316|2,316          |0   |
|2,317|2,317          |0   |
|2,318|2,318          |0   |
|2,319|2,319          |0   |
|2,320|2,320          |0   |
|2,321|2,321          |0   |
|2,322|2,322          |0   |
|2,323|2,323          |0   |
|2,324|2,324          |0   |
|2,325|2,325          |0   |
|2,326|2,326          |0   |
|2,327|2,327          |0   |
|2,328|2,328          |0   |
|2,329|2,329          |0   |
|2,330|2,330          |0   |
|2,331|2,331          |0   |
|2,332|2,332          |0   |
|2,333|2,333          |0   |
